date,time,latitude,longitude,depth,magnitude
9/28/2018,9:22:49,-0.16,119.71643,10,4.72
9/28/2018,9:32:19,-0.4,119.74828,10,3.76
9/28/2018,9:42:48,0.12,119.99624,10,3.52
9/28/2018,9:49:07,-0.29,119.83437,10,3.08
9/28/2018,9:57:39,-0.24,119.82613,10,4.69
9/28/2018,10:34:53,0.04,119.7607,10,4.71
9/28/2018,11:13:12,-3.46,128.38089,10,3.75
9/28/2018,11:26:40,-1.67,120.31414,10,4.57
9/28/2018,11:31:53,4.86,95.95118,10,4.44
9/28/2018,11:36:28,-0.42,120.02463,10,4.39
9/28/2018,11:39:13,-0.51,119.74736,10,4.66
9/28/2018,11:42:49,-1.2,119.8363,10,4.76
9/28/2018,11:48:14,0.36,119.88773,10,4.33
9/28/2018,11:50:39,0.95,120.13737,10,3.76
9/28/2018,11:53:55,-2.43,120.74873,10,3.84
9/28/2018,12:01:31,0.57,119.54153,10,4.05
9/28/2018,12:03:01,-0.71,119.80025,10,4.23
9/28/2018,12:05:03,-0.25,119.7966,10,4.69
9/28/2018,12:14:21,-0.14,120.0076,33.4,4.05
9/28/2018,12:20:24,-1.75,119.53345,10,4.73
9/28/2018,12:36:45,0.28,119.89805,12.4,4.19
9/28/2018,12:39:37,-1.23,120.21468,10,4.71
9/28/2018,12:52:29,-0.05,119.84127,10,4.03
9/28/2018,13:01:55,0.23,119.94321,10,3.58
9/28/2018,13:23:42,-0.71,119.84074,14.7,4.1
9/28/2018,13:28:48,-1.05,119.59821,10,4.55
9/28/2018,13:52:06,-1.54,120.2193,10,4.05
9/28/2018,13:55:07,-2.36,121.03526,10,4.31
9/28/2018,13:56:50,0.02,119.63614,10,4.52
9/28/2018,14:01:54,-0.97,119.94501,10,3.77
9/28/2018,14:06:13,0.07,119.55158,10,4.1
9/28/2018,14:16:04,-1.44,120.00633,10,4.71
9/28/2018,14:20:53,-0.89,119.68203,10,4.11
9/28/2018,14:22:40,-2.03,120.94216,10,4.39
9/28/2018,14:44:30,-1.54,120.29906,10,4.35
9/28/2018,14:47:41,-8.61,116.88351,10,3.03
9/28/2018,14:52:45,-0.09,119.76237,10,3.66
9/28/2018,14:56:08,1.18,95.7153,10,4.44
9/28/2018,14:57:22,0.13,120.05077,10,3.27
9/28/2018,14:59:34,-0.53,119.89737,10,3.9
9/28/2018,15:02:56,-8.72,112.26539,29.6,3.32
9/28/2018,15:05:24,-1.64,120.28886,10,3.82
9/28/2018,15:10:02,-1.54,120.1803,10,4.34
9/28/2018,15:13:31,-0.03,120.04384,10,3.85
9/28/2018,15:17:44,0.46,119.99487,14.6,3.74
9/28/2018,15:20:44,0.17,119.60835,10,4.25
9/28/2018,15:21:42,0.06,119.80566,10,4.2
9/28/2018,15:40:44,-8.23,116.82404,10,3.79
9/28/2018,15:51:54,-1.13,119.87151,10,3.95
9/28/2018,15:54:03,0.36,120.20602,10,4.25
9/28/2018,15:58:22,0.04,119.73689,10,4.55
9/28/2018,16:01:54,0.22,119.85473,10,4.07
9/28/2018,16:18:41,-2.09,120.95028,10,4.25
9/28/2018,16:21:41,-3.12,119.39597,23.3,4.3
9/28/2018,16:29:23,0.17,119.82794,19.4,3.4
9/28/2018,16:37:29,-2.19,139.63083,36.8,4.18
9/28/2018,16:40:04,-0.21,119.68755,10,4.22
9/28/2018,16:43:55,1.2,126.79737,25.2,3.85
9/28/2018,16:55:10,-1.45,119.94399,10,4.51
9/28/2018,17:02:10,-0.5,119.84226,57.4,4.53
9/28/2018,17:10:51,0.08,119.98061,10,3.88
9/28/2018,17:16:21,-0.04,119.81544,10,4.44
9/28/2018,17:17:00,1.14,126.77479,32.8,3.04
9/28/2018,17:26:47,-0.37,119.85687,10,3.64
9/28/2018,17:30:48,-0.42,119.571,10,3.23
9/28/2018,17:34:14,0.04,119.58958,10,4.08
9/28/2018,17:44:19,-0.01,119.38523,10,4.42
9/28/2018,17:54:44,-0.1,119.40865,10,4.14
9/28/2018,18:21:42,0.21,119.88525,11.9,4.28
9/28/2018,19:04:53,-0.06,119.75789,10,4.53
9/28/2018,19:12:54,-0.41,119.95904,10,4.11
9/28/2018,19:21:25,-1.49,120.23036,10,4.35
9/28/2018,19:28:30,3.25,126.78433,10,3.89
9/28/2018,19:41:07,-9.01,108.54183,10,3.87
9/28/2018,20:02:52,-1.45,120.32298,10,4.39
9/28/2018,20:25:29,-1.67,120.2305,10,4.49
9/28/2018,20:34:52,-1.29,120.12523,10,4.59
9/28/2018,20:41:02,-1.49,120.10814,10,4.66
9/28/2018,21:02:38,-1.08,120.09841,10,4.74
9/28/2018,21:17:08,-1.41,119.67827,13.7,4.62
9/28/2018,21:59:06,-0.54,120.06531,10,4.03
9/28/2018,22:12:49,-9.56,114.55064,27.5,3.23
9/28/2018,22:14:46,-1.55,120.15167,10,3.8
9/28/2018,22:17:52,-1.58,120.16674,10,4.73
9/28/2018,22:21:57,-0.81,132.09998,258,3.25
9/28/2018,22:55:35,-2.37,121.03091,10,3.53
9/28/2018,23:01:51,-1.02,119.90369,10,4.09
9/28/2018,23:03:09,-1.26,119.94669,10,4.03
9/28/2018,23:13:24,-0.24,119.51318,31.7,3.67
9/28/2018,23:21:29,-0.68,119.93278,10,3.77
9/28/2018,23:29:37,-1.29,120.05759,10,4.61
9/28/2018,23:35:20,0.09,119.63097,10,4.04
9/28/2018,23:46:19,-0.33,119.93781,25.7,3.78
9/29/2018,0:00:24,-1.62,120.3885,10,4.26
9/29/2018,0:02:24,-8.38,116.80802,12.3,3.33
9/29/2018,0:05:17,-0.41,119.9719,10,3.8
9/29/2018,0:14:03,-0.21,119.84044,11.6,3.94
9/29/2018,0:19:02,-0.51,120.00417,83.8,4.25
9/29/2018,0:27:22,-1.37,120.04526,10,4.41
9/29/2018,0:36:06,-10.34,123.53797,10,2.99
9/29/2018,0:38:02,-2.46,121.00674,10,4.49
9/29/2018,0:47:52,-1.48,120.22796,10,4.14
9/29/2018,0:57:10,-2.36,120.99974,10,3.64
9/29/2018,1:00:07,-1.54,120.14935,10,3.53
9/29/2018,1:14:57,-1.38,120.11501,10,3.8
9/29/2018,1:16:39,-1.38,120.10701,10,4.09
9/29/2018,1:18:37,-1.27,120.0098,10,4.52
9/29/2018,1:21:14,-1.37,120.2243,10,4.01
9/29/2018,1:43:34,-1.28,120.02583,10,4.02
9/29/2018,1:46:18,-1.44,120.10447,10,4.19
9/29/2018,2:11:49,-1.47,120.08736,10,3.89
9/29/2018,2:15:44,-1.34,120.16366,10,4.22
9/29/2018,2:46:51,-2.45,121.07949,10,3.82
9/29/2018,2:54:25,-1.48,120.02156,10,4.34
9/29/2018,3:00:40,-1.74,120.10455,10,3.93
9/29/2018,3:00:41,-1.83,120.2806,10,3.92
9/29/2018,3:02:21,-1.08,126.83165,10,3.47
9/29/2018,3:05:29,-9.27,118.69054,63.9,3.26
9/29/2018,3:23:43,-1.41,120.03812,10,3.64
9/29/2018,3:53:54,-8.25,116.75874,10.9,3.24
9/29/2018,4:06:58,-0.18,119.6666,10,3.76
9/29/2018,4:11:10,-1.27,120.10854,10,3.49
9/29/2018,4:23:31,-0.38,119.38955,10,4.5
9/29/2018,4:49:39,-1.56,120.0386,10,3.71
9/29/2018,5:15:21,-1.48,120.15603,10,3.58
9/29/2018,5:22:37,-1.29,120.07302,10,4.11
9/29/2018,5:24:02,-1.27,119.94406,10,4.29
9/29/2018,5:48:59,-0.32,119.61509,10,3.61
9/29/2018,5:57:51,-0.66,119.91975,10,3.41
9/29/2018,6:08:49,-0.67,119.77382,10,3.5
9/29/2018,6:36:13,-1.38,120.58376,10,4.56
9/29/2018,6:43:51,-1.48,119.95618,10,4.15
9/29/2018,7:01:15,-4.47,120.09288,10,2.8
9/29/2018,7:34:03,-1.52,119.53667,10,3.81
9/29/2018,8:07:02,-4.47,120.0564,10,2.64
9/29/2018,8:16:14,-1.27,119.8681,10,3.56
9/29/2018,8:21:49,-1.39,119.9142,10,3.57
9/29/2018,8:37:06,-0.06,119.90926,10,4.3
9/29/2018,8:41:14,-3.01,127.91127,12.6,3.73
9/29/2018,8:53:17,-1.05,119.88572,10,3.81
9/29/2018,9:04:14,-1.38,119.92776,10,3.45
9/29/2018,9:34:13,-1.29,120.05373,10,3.9
9/29/2018,9:42:14,-1.07,119.92073,10,3.68
9/29/2018,9:48:13,-1.63,119.9806,10,3.42
9/29/2018,9:52:17,-0.6,119.96339,10,3.72
9/29/2018,9:54:25,-0.06,119.72583,10,4.35
9/29/2018,10:04:22,-1.41,119.74216,10,3.55
9/29/2018,10:26:20,-0.23,119.7478,10,3.49
9/29/2018,10:41:32,-0.04,119.93609,10,3.76
9/29/2018,10:48:49,-1.17,119.65513,12,3.47
9/29/2018,11:06:24,-0.62,119.99503,10,4.43
9/29/2018,11:36:02,-1.29,120.10777,10,4.01
9/29/2018,11:43:49,-1.2,119.84173,10,3.83
9/29/2018,11:53:27,0.16,119.57528,10,3.92
9/29/2018,12:04:23,1.52,99.63496,182.5,4.61
9/29/2018,12:11:07,-0.65,119.93579,10,4.16
9/29/2018,12:21:44,-1.24,120.30166,10,3.88
9/29/2018,12:48:47,-1.43,120.06888,10,3.71
9/29/2018,12:57:30,-1.53,120.25819,10,3.49
9/29/2018,13:26:46,-7.76,124.17507,197,4.08
9/29/2018,13:27:23,0.04,119.8411,10,3.37
9/29/2018,13:41:51,-0.14,119.38952,10,3.81
9/29/2018,14:11:09,-0.56,119.9693,10,3.46
9/29/2018,14:26:19,-1.54,120.14675,10,4.4
9/29/2018,14:30:24,-1.52,120.10329,10,3.88
9/29/2018,15:12:47,-1.02,119.68037,10,3.68
9/29/2018,15:40:16,-0.13,119.77617,10,3.9
9/29/2018,15:41:52,-1.32,120.09667,10,3.88
9/29/2018,15:49:39,-0.38,119.84444,13.2,3.5
9/29/2018,15:54:58,-1.5,120.21623,10,3.16
9/29/2018,16:07:36,-1.51,120.07095,10,3.88
9/29/2018,16:30:46,-1.29,119.96142,10,4.11
9/29/2018,16:36:06,-0.06,119.81377,10,3.66
9/29/2018,16:36:41,-3.39,128.38843,10,1.98
9/29/2018,17:15:21,-1.19,120.0831,10,4.34
9/29/2018,17:19:09,-1.24,120.08698,10,4.03
9/29/2018,17:53:26,5.01,127.17281,98.6,4.46
9/29/2018,17:57:58,0.02,119.43633,10,4.09
9/29/2018,18:08:57,-0.96,119.74773,10,3.11
9/29/2018,18:17:23,-1.46,120.27302,10,3.3
9/29/2018,18:30:47,-1.26,120.1319,10,3.91
9/29/2018,18:36:08,-8.1,107.36973,10,3.12
9/29/2018,18:40:33,-1.36,119.56376,10,4.15
9/29/2018,18:57:32,-0.31,119.70818,10,3.53
9/29/2018,19:01:21,-0.17,119.68436,10,3.37
9/29/2018,19:07:46,-2.26,120.98884,10,3.79
9/29/2018,19:11:26,-8.08,116.83592,10,3.37
9/29/2018,19:15:40,-1.48,120.08552,10,4.72
9/29/2018,20:02:03,-1.21,120.12501,10,3.91
9/29/2018,20:09:18,-1.5,120.04828,10,4.3
9/29/2018,20:22:22,-0.5,119.8914,22.9,3.81
9/29/2018,20:53:02,-1.28,120.25212,10,3.38
9/29/2018,20:59:35,-1.56,120.09921,10,3.58
9/29/2018,21:28:17,-1.34,119.91264,10,3.47
9/29/2018,21:39:34,-0.17,119.51461,10,3.4
9/29/2018,21:42:27,-0.41,119.99111,10,4.07
9/29/2018,21:42:28,-0.35,119.98336,10,4.02
9/29/2018,22:30:08,-0.27,119.65863,10,3.07
9/29/2018,22:37:12,0.08,119.4843,10,2.82
9/29/2018,22:46:43,-0.02,119.592,10,3.51
9/29/2018,23:09:47,-0.73,119.74991,10,3.46
9/29/2018,23:22:53,-0.27,122.33618,27.2,3.03
9/29/2018,23:40:22,-0.92,120.0589,10,3.59
9/29/2018,23:48:58,-1.42,120.00809,10,3.75
9/29/2018,23:54:50,0.05,119.66939,10,4.09
9/30/2018,1:59:52,-1.54,120.10196,10,3.84
9/30/2018,2:15:18,-1.66,120.06501,10,3.54
9/30/2018,2:41:14,-1.64,120.23096,10,4.39
9/30/2018,3:10:37,0.27,119.43343,10,3.61
9/30/2018,3:30:47,-0.01,119.51068,10,3.67
9/30/2018,3:53:33,0.11,119.56925,10,4.27
9/30/2018,3:58:37,-1.41,119.83885,32.5,3.54
9/30/2018,4:11:21,-0.12,119.61996,10,3.19
9/30/2018,4:20:17,-0.78,119.90537,10,3.27
9/30/2018,4:29:30,-1.6,120.25068,15.6,3.14
9/30/2018,4:45:21,0,119.70248,10,3.07
9/30/2018,4:50:31,-1.43,120.56701,10,3.14
9/30/2018,5:26:56,-1.62,120.07136,10,3.32
9/30/2018,6:44:17,-1.49,120.43947,10,3.34
9/30/2018,8:34:55,-1.44,120.0984,10,3.75
9/30/2018,9:35:51,2.42,127.07925,23.2,4.29
9/30/2018,9:47:45,-1.43,119.96724,10,3.47
9/30/2018,10:13:30,0.01,119.76051,10,4.22
9/30/2018,10:28:43,-0.31,119.86239,10,3.46
9/30/2018,10:32:00,-9.57,112.98309,17.5,4.01
9/30/2018,11:59:27,-1.46,120.20662,10,3.72
9/30/2018,12:15:12,-1.38,120.10889,10,3.52
9/30/2018,13:38:09,-0.89,119.60063,10,3.37
9/30/2018,13:50:42,-1.29,119.99347,10,3.54
9/30/2018,13:55:36,0.07,119.75423,10,3.48
9/30/2018,14:01:18,-1.35,119.86886,10,3.56
9/30/2018,14:07:14,-0.04,119.48746,10,4.08
9/30/2018,14:29:58,-3.24,128.33076,13,3.09
9/30/2018,14:31:10,-1.58,120.13727,23,3.72
9/30/2018,14:38:45,-1.32,120.18719,20.9,4.8
9/30/2018,14:50:01,-8.47,116.94729,10,3.63
9/30/2018,16:39:02,-4.07,102.59004,57.6,4.09
9/30/2018,16:39:38,-1.34,120.00927,12.4,4.35
9/30/2018,16:50:17,-0.13,119.69189,10,3.52
9/30/2018,17:04:55,-7.94,116.34605,10,3.39
9/30/2018,17:07:39,-0.14,119.64391,10,3.52
9/30/2018,17:15:16,-1.99,120.13242,33.9,3.57
9/30/2018,17:28:21,-0.16,119.44318,10,3.94
9/30/2018,17:53:12,-3.51,118.90109,10,3.64
9/30/2018,17:54:47,-0.48,119.96951,10,3.52
9/30/2018,18:10:59,0.53,123.06268,10,2.62
9/30/2018,18:22:42,-0.5,119.78793,10,3.6
9/30/2018,18:36:09,0.91,125.5697,16.5,3.4
9/30/2018,19:14:34,-1.47,119.92111,10,3.52
9/30/2018,19:16:17,-1.53,119.97046,10,3.68
9/30/2018,19:28:18,-9.29,111.70461,20.6,3.36
9/30/2018,19:39:50,-1.54,120.07423,10,3.47
9/30/2018,19:43:14,-0.53,119.72202,25.4,3.48
9/30/2018,20:01:13,-0.84,119.90644,10,3.25
9/30/2018,20:22:15,-0.89,120.33534,10,3.15
9/30/2018,20:23:06,-6.8,108.46603,10,3.31
9/30/2018,20:33:20,-8.2,106.84852,13.2,2.82
9/30/2018,20:59:31,-1.36,120.16366,10,3.55
9/30/2018,21:16:17,-1.27,120.10836,10,3.87
9/30/2018,21:39:33,1.77,127.13957,91.4,3.75
9/30/2018,22:00:11,0.04,119.70568,10,3.85
9/30/2018,22:31:23,-1.49,120.10332,10,3.57
9/30/2018,22:46:04,-9.07,111.9174,10,4.49
9/30/2018,23:26:13,-1.51,120.26894,10,3.84
9/30/2018,23:51:06,-1.31,120.00029,20.6,3.37
10/1/2018,0:30:06,-1.2,119.98109,10,3.87
10/1/2018,0:33:49,-3.35,128.26245,10,2.38
10/1/2018,1:38:17,-0.09,123.12732,120.9,2.56
10/1/2018,1:44:18,-0.14,120.10546,10,3.6
10/1/2018,1:51:43,-8.23,116.18581,10,2.88
10/1/2018,2:12:58,-1.5,119.71767,14.9,3.71
10/1/2018,2:23:16,-0.85,120.2692,10.2,3.26
10/1/2018,2:25:07,-8.29,116.07881,11.1,3.15
10/1/2018,3:22:59,-1.09,119.67856,21.1,3.92
10/1/2018,3:56:29,-0.76,119.95113,10,3.72
10/1/2018,3:57:51,-0.72,119.95785,10,3.88
10/1/2018,4:05:29,0.01,119.82084,10,3.33
10/1/2018,4:21:57,-0.43,120.32047,13.7,3.07
10/1/2018,5:04:23,-0.03,119.66785,10,2.73
10/1/2018,5:12:49,-0.16,119.8238,10,2.76
10/1/2018,5:22:34,-0.92,119.68348,10.3,3.21
10/1/2018,5:40:07,-3.38,127.25843,43.9,2.77
10/1/2018,5:43:34,-0.01,119.62781,10,5.24
10/1/2018,5:54:56,0.15,119.53981,10,3.36
10/1/2018,6:12:54,-0.96,120.15325,10,3.53
10/1/2018,6:35:21,-2.37,120.89967,10,3.25
10/1/2018,6:43:01,-0.28,119.50567,10,3.36
10/1/2018,7:04:02,-0.25,119.82436,10,3.21
10/1/2018,7:16:15,-0.39,119.89376,10,3.2
10/1/2018,7:27:43,0.06,119.72284,10,3.09
10/1/2018,7:30:04,-1.48,119.95022,22.7,3.25
10/1/2018,7:36:35,-0.01,119.67911,10,3.75
10/1/2018,7:46:28,0.19,119.54028,10,3.01
10/1/2018,7:54:10,-8.21,123.97973,136,3.39
10/1/2018,7:56:49,0.05,119.89582,10,2.72
10/1/2018,8:05:26,-0.04,119.53791,10,3.11
10/1/2018,8:12:17,-0.6,119.65648,10,3.03
10/1/2018,8:18:31,-3.43,119.11713,43.3,3.44
10/1/2018,8:33:17,-1.49,120.06944,10,3.45
10/1/2018,9:08:46,0,119.46582,10,3.28
10/1/2018,9:21:45,0.43,119.46269,10,2.91
10/1/2018,9:41:16,-0.11,122.90861,135.1,3.53
10/1/2018,9:42:46,-9.45,116.41598,22.4,3.42
10/1/2018,9:46:49,-0.16,119.54073,10,2.96
10/1/2018,10:01:58,0.15,119.49628,10,3.05
10/1/2018,10:06:08,-0.61,119.95748,10,4.04
10/1/2018,10:28:46,0.2,119.81306,10,2.94
10/1/2018,10:33:00,3.29,126.78101,14.3,4.99
10/1/2018,10:39:37,-0.42,119.39465,10,3.07
10/1/2018,11:03:21,3.31,126.61192,10,4.25
10/1/2018,11:24:01,-0.32,119.4,10,3.61
10/1/2018,11:39:08,-5.23,120.29707,20.2,2.99
10/1/2018,11:54:59,-0.78,119.74134,10,3.36
10/1/2018,12:07:57,-1.25,119.96027,10,3.7
10/1/2018,13:19:25,1.7,126.58714,10,3.47
10/1/2018,13:51:01,0.08,119.65211,10,3.52
10/1/2018,14:11:48,-9.19,124.13641,50.3,5.11
10/1/2018,14:26:55,-0.2,119.73939,10,3.36
10/1/2018,14:34:00,-1.24,119.39109,10,3.68
10/1/2018,15:18:46,-10.4,123.67429,10,3.22
10/1/2018,15:55:41,1.65,126.63181,10,3.45
10/1/2018,16:01:39,-0.5,119.9176,10,3.88
10/1/2018,16:15:08,-0.65,119.94469,10,3.97
10/1/2018,17:39:02,-0.57,119.85421,11.2,5.08
10/1/2018,18:05:46,-1.01,119.63527,14.8,3.3
10/1/2018,18:18:04,-1.35,119.89693,10,3
10/1/2018,18:53:30,-0.12,119.62038,10,3.92
10/1/2018,18:54:39,2.94,128.61612,10,4.31
10/1/2018,19:17:35,-0.23,119.50071,10,4.05
10/1/2018,19:22:12,-1.32,120.07961,10,4.68
10/1/2018,19:35:15,-1.15,120.01018,10,3.71
10/1/2018,20:22:01,-0.63,119.74348,10,3.14
10/1/2018,20:35:04,-1.66,120.33755,10,3.26
10/1/2018,20:46:09,-1.56,120.47295,10,2.92
10/1/2018,20:51:24,-8.27,116.83109,10,3.05
10/1/2018,21:04:02,0.24,119.56679,10,2.84
10/1/2018,21:34:39,-2.24,121.12546,10,3.41
10/1/2018,21:37:20,-0.52,120.12075,12.4,2.94
10/1/2018,22:09:45,-0.06,119.37227,10,3.62
10/1/2018,22:16:14,0.3,119.95807,10,2.69
10/1/2018,22:25:08,-1.31,119.76089,13.6,3.36
10/1/2018,22:28:21,-0.04,119.85575,10,2.83
10/1/2018,22:35:19,0.16,119.64233,10,3.61
10/1/2018,22:47:51,-0.51,119.59732,10.2,3.13
10/1/2018,23:10:15,-0.06,124.5193,21.6,3.93
10/1/2018,23:12:03,-10.68,120.19356,20,5.49
10/1/2018,23:27:08,-10.51,120.19294,39.4,5.29
10/1/2018,23:43:57,0.01,119.94402,10,3.54
10/1/2018,23:46:40,-0.61,119.86422,10,5.33
10/1/2018,23:59:44,-10.58,120.21172,45.9,5.84
10/2/2018,0:16:47,-10.52,120.17703,42.9,5.97
10/2/2018,0:37:45,-10.55,120.27171,10,4.04
10/2/2018,0:45:10,-10.27,120.22404,14.5,3.68
10/2/2018,0:51:27,-10.71,120.24923,10,3.85
10/2/2018,1:08:20,-10.82,120.34807,124.8,4.22
10/2/2018,1:10:15,-2.6,121.61671,15.2,3.55
10/2/2018,1:21:53,-1.62,120.20901,10,3.27
10/2/2018,1:25:38,-0.55,120.1524,10,2.81
10/2/2018,1:27:48,-1.22,120.21125,10,3.13
10/2/2018,1:35:36,-0.31,119.75034,10,3.26
10/2/2018,1:41:10,-0.03,119.25912,10,3.22
10/2/2018,1:42:58,-10.68,120.12951,11.2,4.72
10/2/2018,2:07:55,-8.74,116.47285,13.2,3.6
10/2/2018,2:09:09,-1.27,120.31879,10,3.6
10/2/2018,2:14:16,-2,121.2123,10,3.22
10/2/2018,2:21:53,-10.6,120.20753,21.4,4.59
10/2/2018,2:36:21,0.02,119.52543,10,4.1
10/2/2018,3:13:49,1.08,98.19567,10,3.39
10/2/2018,3:23:58,-10.15,120.33106,31.3,3.83
10/2/2018,3:26:02,-10.4,120.21219,15.8,4.43
10/2/2018,3:34:30,-1.4,119.81772,23.8,3.22
10/2/2018,3:40:17,-0.08,119.82269,10,3.25
10/2/2018,4:11:47,-10.49,120.25996,10,4.47
10/2/2018,4:21:21,-0.66,119.42357,75.9,3.5
10/2/2018,4:38:17,-1.42,119.93653,10,3.31
10/2/2018,4:49:33,-10.65,120.11667,30.6,5.67
10/2/2018,4:59:27,-1.59,120.19182,10,5.49
10/2/2018,5:15:33,0.36,126.21891,45.8,4.87
10/2/2018,6:07:26,-0.08,119.83293,10,3.91
10/2/2018,6:09:22,-10.34,120.36342,53.4,4.56
10/2/2018,6:26:27,4.68,125.47868,168,4.66
10/2/2018,7:01:08,-10.63,120.24355,30.9,5.05
10/2/2018,7:13:17,-10.27,120.30798,10,3.98
10/2/2018,7:27:31,-10.86,120.36092,10,4.12
10/2/2018,7:29:03,-2.64,129.59119,25.1,3.68
10/2/2018,7:43:15,-3.2,128.54991,10,2.84
10/2/2018,7:49:59,-8.3,116.03213,10,3.24
10/2/2018,7:51:50,-0.46,119.67059,10,2.64
10/2/2018,7:54:34,-10.61,120.28529,10,4.61
10/2/2018,7:56:12,-0.56,119.75265,18.8,4.56
10/2/2018,8:02:55,-1.39,120.18664,10,4.04
10/2/2018,8:17:24,2.7,128.20303,195,4.14
10/2/2018,8:35:15,-10.4,120.32985,10,3.81
10/2/2018,9:08:13,-0.16,119.69789,10,3.05
10/2/2018,9:12:57,-10.39,120.24407,10,4.31
10/2/2018,9:45:22,-1.98,121.07548,12.8,4.67
10/2/2018,11:35:15,-0.4,120.07339,10,2.9
10/2/2018,11:43:24,-8.3,123.84835,175.9,3.25
10/2/2018,12:01:32,-1.27,119.29775,10,3.6
10/2/2018,13:17:37,-2.65,129.61394,27.7,3.27
10/2/2018,13:43:07,-1.39,119.47911,31.2,3.33
10/2/2018,13:48:44,-1.46,120.19482,10,3.69
10/2/2018,13:56:14,-0.43,119.77916,10,3.23
10/2/2018,14:09:25,-0.64,120.08883,10,2.93
10/2/2018,14:21:37,0.07,119.65189,10,3.42
10/2/2018,14:42:47,-0.2,119.77844,10,3.34
10/2/2018,14:59:38,0.07,119.78645,18.2,2.83
10/2/2018,15:08:44,0.2,119.40245,10,3.88
10/2/2018,15:17:16,-1.82,119.77779,10,3.11
10/2/2018,15:26:20,-0.51,121.1946,10,2.72
10/2/2018,15:41:09,-5.37,119.79776,35.2,2.21
10/2/2018,15:57:01,-0.85,120.19164,21.4,2.98
10/2/2018,16:00:38,-0.42,121.49757,10,2.48
10/2/2018,16:08:17,-1.35,119.92902,10,3.18
10/2/2018,16:51:18,-2.62,129.53204,10,2.86
10/2/2018,16:59:18,-1.24,120.03941,10,3.58
10/2/2018,17:07:29,-1.64,120.04279,10,4.01
10/2/2018,17:13:31,-0.6,119.98064,10,3.81
10/2/2018,17:31:28,-3.71,127.69176,10,3.14
10/2/2018,17:57:16,-0.07,119.51517,21.3,3.09
10/2/2018,19:00:40,-0.04,125.48537,10,2.99
10/2/2018,19:10:53,-0.21,119.61306,10,3.65
10/2/2018,21:06:56,-1.04,119.97633,10,4.81
10/2/2018,21:12:23,-3.63,122.42822,10,3.7
10/2/2018,21:21:00,-10.52,120.26189,38.3,4.26
10/2/2018,21:30:44,-0.03,119.78885,10,3.8
10/2/2018,21:38:41,-10.69,109.38239,10,4.7
10/2/2018,22:59:11,-1.35,119.99883,10,3.36
10/2/2018,23:48:49,-9.35,115.27936,34.2,3.18
10/3/2018,0:10:31,-0.22,119.90356,10,3.61
10/3/2018,0:30:09,0,119.83974,10,3.12
10/3/2018,0:40:58,-0.11,119.76598,10,3.29
10/3/2018,0:51:44,1.16,121.37881,10,2.93
10/3/2018,1:00:09,-1.23,120.17148,10,3.84
10/3/2018,1:29:40,-8.81,110.28794,25.4,3.58
10/3/2018,1:58:43,-9.11,124.16624,16.6,3.15
10/3/2018,2:00:42,0.22,119.80419,10,3.9
10/3/2018,3:33:57,-0.83,119.91248,10,3.81
10/3/2018,4:00:08,-1.07,119.72095,22.6,3.17
10/3/2018,4:13:17,-2.79,119.64491,10,3.56
10/3/2018,4:44:22,-1.05,119.94838,10,4.36
10/3/2018,5:26:14,-1.35,119.76234,28.4,3.34
10/3/2018,5:30:26,2.75,99.04205,179.9,3.78
10/3/2018,5:35:31,0.28,119.2407,10,4.57
10/3/2018,5:36:33,-2.31,119.90532,10,4.55
10/3/2018,6:14:11,-2.3,120.95876,10,4.69
10/3/2018,6:21:46,-2.31,120.91365,10,4.46
10/3/2018,6:31:05,-1.61,120.34887,10,4.41
10/3/2018,7:06:11,-2.61,120.46918,10,2.9
10/3/2018,7:14:04,-2.32,120.91354,10,3.4
10/3/2018,7:18:38,-0.5,119.53346,10,3.7
10/3/2018,8:02:52,-0.9,119.95674,19.4,3.83
10/3/2018,8:35:06,-1.27,130.71053,25.6,3.38
10/3/2018,8:50:08,-0.96,119.97354,41.2,4.19
10/3/2018,9:00:31,-1.66,119.80299,16.5,3.84
10/3/2018,9:15:46,-2.24,120.90616,10,4.58
10/3/2018,9:16:38,-10.42,109.48151,10,4.1
10/3/2018,9:25:28,-1.64,119.73107,35.7,3.53
10/3/2018,9:38:00,-10.38,120.20985,25.1,4.09
10/3/2018,9:49:15,-10.49,120.2718,10,4.3
10/3/2018,9:53:35,-10.63,120.26414,11.1,4.23
10/3/2018,9:58:07,-10.66,120.35477,10,5.24
10/3/2018,10:06:49,-10.51,120.34981,10,4.03
10/3/2018,10:22:47,-10.72,120.54479,12.2,3.72
10/3/2018,10:37:49,-0.8,119.62332,15,3.44
10/3/2018,11:10:22,-1.47,120.05489,10,4.38
10/3/2018,11:18:18,-2.54,129.60237,10,3.03
10/3/2018,11:25:51,-10.56,120.34569,54.8,3.8
10/3/2018,11:37:01,1.24,126.93456,10,2.85
10/3/2018,11:44:41,-10.65,120.24281,33,3.92
10/3/2018,11:54:02,-10.72,120.24628,19.6,4.93
10/3/2018,12:12:59,-0.8,120.03977,10,3.6
10/3/2018,12:20:10,0.26,119.30292,10,3.23
10/3/2018,12:20:20,-10.44,120.3429,30.1,4.01
10/3/2018,12:24:49,-0.05,119.39909,10,3.63
10/3/2018,12:34:31,-1.55,120.24822,18.5,3.11
10/3/2018,12:37:49,-6.6,128.03699,372.9,4.8
